Identifier_ID,Identifier_Name,Instance_Type,Operating_System,Region_Id,Zone_Id,Status,Creation_Time,vCPUs,Memory_GB,CPUutil,Min_CPU_Util,Max_CPU_Util,avg_CPU_Util,P95_CPU,memory_used_util,Min_Mem_Util,Max_Mem_Util,avg_Mem_Util,P95_Mem,diskusage_util,Min_Disk_Util,Max_Disk_Util,avg_Disk_Util,P95_Disk,networkin_rate,networkout_rate,Environment,Tags
i-t4n1nf6b4juo3ti23jk8,ifcriskcloud-2-67,ecs.c5.2xlarge,CentOS  6.9 64 bit,ap-southeast-1,ap-southeast-1b,Running,2021-09-30T10:47Z,8,16.0,12.65406896551724,10.385,14.769,12.65406896551724,14.6295,46.15786440677966,45.71,46.47,46.15786440677966,46.403,42.694716666666665,41.0,45.0,42.694716666666665,44.0,0.0,0.0,production,component=ifcriskcloud;environment=production;squad=enterprise_risk;environment_group=prod;tribe=grc;platform=saas;alerting=capops2
i-t4nbex0s9s66dsmsyavi,ifcriskcloud-2-73,ecs.c5.2xlarge,CentOS  6.9 64 bit,ap-southeast-1,ap-southeast-1b,Running,2021-09-30T10:47Z,8,16.0,15.803516666666667,12.89,18.779,15.803516666666667,18.177500000000002,45.79084745762712,45.5,45.97,45.79084745762712,45.961,48.98728813559322,48.0,51.0,48.98728813559322,50.0,0.0,0.0,production,component=ifcriskcloud;environment=production;squad=enterprise_risk;environment_group=prod;tribe=grc;platform=saas;alerting=capops2
i-t4nbex0s9s66dsmsyavh,ifcriskcloud-2-63,ecs.c5.2xlarge,CentOS  6.9 64 bit,ap-southeast-1,ap-southeast-1b,Running,2021-09-30T10:47Z,8,16.0,13.079699999999999,10.842,16.309,13.079699999999999,14.7884,45.66271186440679,45.42,45.88,45.66271186440679,45.84,54.954166666666666,53.0,57.0,54.954166666666666,56.0,0.0,0.0,production,component=ifcriskcloud;environment=production;squad=enterprise_risk;environment_group=prod;tribe=grc;platform=saas;alerting=capops2
i-t4n1nf6b4juo3ti23jk9,ifcriskcloud-2-68,ecs.c5.2xlarge,CentOS  6.9 64 bit,ap-southeast-1,ap-southeast-1b,Running,2021-09-30T10:47Z,8,16.0,17.702683333333333,14.787,21.673,17.702683333333333,19.869799999999994,46.51700000000001,46.27,46.79,46.51700000000001,46.74,43.7347,42.0,46.0,43.7347,45.0,0.0,0.0,production,component=ifcriskcloud;environment=production;squad=enterprise_risk;environment_group=prod;tribe=grc;platform=saas;alerting=capops2
i-t4n1u8u50jg0a5oao7fe,ifcriskcloud-2-69,ecs.c5.2xlarge,CentOS  6.9 64 bit,ap-southeast-1,ap-southeast-1b,Running,2021-09-30T10:47Z,8,16.0,17.154766666666667,14.029,20.862,17.154766666666667,19.026999999999997,46.33831666666667,46.08,46.47,46.33831666666667,46.450500000000005,53.170833333333334,52.0,55.0,53.170833333333334,55.0,0.0,0.0,production,component=ifcriskcloud;environment=production;squad=enterprise_risk;environment_group=prod;tribe=grc;platform=saas;alerting=capops2
i-t4nbex0s9s66dsmsyavg,ifcriskcloud-2-70,ecs.c5.2xlarge,CentOS  6.9 64 bit,ap-southeast-1,ap-southeast-1b,Stopped,2021-09-30T10:47Z,8,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,production,component=ifcriskcloud;environment=production;squad=enterprise_risk;environment_group=prod;tribe=grc;platform=saas;alerting=capops2
i-t4nhoy4qha8pbxeyfic8,ifcriskcloud-2-64,ecs.c5.2xlarge,CentOS  6.9 64 bit,ap-southeast-1,ap-southeast-1b,Running,2021-09-30T10:47Z,8,16.0,13.008633333333334,10.655,15.788,13.008633333333334,14.81735,46.538457627118646,46.33,46.72,46.538457627118646,46.7,51.682203389830505,50.0,53.0,51.682203389830505,53.0,0.0,0.0,production,component=ifcriskcloud;environment=production;squad=enterprise_risk;environment_group=prod;tribe=grc;platform=saas;alerting=capops2
i-t4n7gp0yjthrw3wgbtna,ifcriskcloud-2-74,ecs.c5.2xlarge,CentOS  6.9 64 bit,ap-southeast-1,ap-southeast-1b,Running,2021-09-30T10:47Z,8,16.0,13.101192982456139,11.064,15.351,13.101192982456139,15.1096,46.2531,46.0,46.42,46.2531,46.4005,51.78813559322034,50.0,54.0,51.78813559322034,53.0,0.0,0.0,production,component=ifcriskcloud;environment=production;squad=enterprise_risk;environment_group=prod;tribe=grc;platform=saas;alerting=capops2
i-t4n352h8gnky1uhjfxst,ifcriskcloud-2-71,ecs.c5.2xlarge,CentOS  6.9 64 bit,ap-southeast-1,ap-southeast-1b,Running,2021-09-30T10:47Z,8,16.0,13.206813559322036,11.24,16.136,13.206813559322036,14.794699999999999,46.35866666666667,46.16,46.55,46.35866666666667,46.520500000000006,57.49166666666667,56.0,59.0,57.49166666666667,59.0,0.0,0.0,production,component=ifcriskcloud;environment=production;squad=enterprise_risk;environment_group=prod;tribe=grc;platform=saas;alerting=capops2
i-t4n1u8u50jg0a5oao7fd,ifcriskcloud-2-66,ecs.c5.2xlarge,CentOS  6.9 64 bit,ap-southeast-1,ap-southeast-1b,Running,2021-09-30T10:47Z,8,16.0,15.443666666666669,12.931,17.676,15.443666666666669,17.2945,45.821416666666664,45.63,46.04,45.821416666666664,45.97,48.54998333333333,47.0,50.0,48.54998333333333,50.0,0.0,0.0,production,component=ifcriskcloud;environment=production;squad=enterprise_risk;environment_group=prod;tribe=grc;platform=saas;alerting=capops2
i-t4nhoy4qha8pbxeyfic7,ifcriskcloud-2-72,ecs.c5.2xlarge,CentOS  6.9 64 bit,ap-southeast-1,ap-southeast-1b,Running,2021-09-30T10:47Z,8,16.0,17.212172413793102,14.118,20.509,17.212172413793102,19.80935,46.06183333333333,45.86,46.27,46.06183333333333,46.2205,47.63135593220339,46.0,49.0,47.63135593220339,49.0,0.0,0.0,production,component=ifcriskcloud;environment=production;squad=enterprise_risk;environment_group=prod;tribe=grc;platform=saas;alerting=capops2
i-t4nbex0s9s66cn75l38m,ifcriskcloud-1-89,ecs.c5.2xlarge,CentOS  6.9 64 bit,ap-southeast-1,ap-southeast-1a,Running,2021-09-30T09:17Z,8,16.0,11.57415254237288,9.587,13.602,11.57415254237288,12.9647,46.143338983050846,45.96,46.3,46.143338983050846,46.27,44.791666666666664,43.0,47.0,44.791666666666664,46.0,0.0,0.0,production,component=ifcriskcloud;environment=production;squad=enterprise_risk;environment_group=prod;tribe=grc;platform=saas;alerting=capops2
i-t4nbex0s9s66cn75l38n,ifcriskcloud-1-85,ecs.c5.2xlarge,CentOS  6.9 64 bit,ap-southeast-1,ap-southeast-1a,Running,2021-09-30T09:17Z,8,16.0,13.081423728813562,10.785,15.222,13.081423728813562,14.69,46.413500000000006,46.12,46.56,46.413500000000006,46.55,40.709716666666665,39.0,43.0,40.709716666666665,42.05,0.0,0.0,production,component=ifcriskcloud;environment=production;squad=enterprise_risk;environment_group=prod;tribe=grc;platform=saas;alerting=capops2
i-t4n352h8gnky0p1w2qhp,ifcriskcloud-1-83,ecs.c5.2xlarge,CentOS  6.9 64 bit,ap-southeast-1,ap-southeast-1a,Running,2021-09-30T09:17Z,8,16.0,14.683035087719299,11.201,25.849,14.683035087719299,25.4928,46.486610169491534,46.24,46.71,46.486610169491534,46.671,40.213883333333335,35.0,43.0,40.213883333333335,43.0,0.0,0.0,production,component=ifcriskcloud;environment=production;squad=enterprise_risk;environment_group=prod;tribe=grc;platform=saas;alerting=capops2
i-t4n7gp0yjthruygsymhk,ifcriskcloud-1-82,ecs.c5.2xlarge,CentOS  6.9 64 bit,ap-southeast-1,ap-southeast-1a,Running,2021-09-30T09:17Z,8,16.0,13.724916666666667,10.81,16.047,13.724916666666667,15.498099999999999,46.15009999999999,45.87,46.38,46.15009999999999,46.330999999999996,36.3125,35.0,38.0,36.3125,38.0,0.0,0.0,production,component=ifcriskcloud;environment=production;squad=enterprise_risk;environment_group=prod;tribe=grc;platform=saas;alerting=capops2
i-t4n1u8u50jg0908nazrn,ifcriskcloud-1-93,ecs.c5.2xlarge,CentOS  6.9 64 bit,ap-southeast-1,ap-southeast-1a,Running,2021-09-30T09:17Z,8,16.0,11.718066666666665,9.625,14.247,11.718066666666665,13.50485,46.1772,45.59,46.43,46.1772,46.37,44.53813559322034,43.0,46.0,44.53813559322034,46.0,0.0,0.0,production,component=ifcriskcloud;environment=production;squad=enterprise_risk;environment_group=prod;tribe=grc;platform=saas;alerting=capops2
i-t4nhoy4qha8parzb2b1p,ifcriskcloud-1-84,ecs.c5.2xlarge,CentOS  6.9 64 bit,ap-southeast-1,ap-southeast-1a,Running,2021-09-30T09:17Z,8,16.0,15.374561403508773,12.495,19.013,15.374561403508773,17.613999999999997,46.62601694915255,46.39,46.84,46.62601694915255,46.78,39.898305084745765,38.0,42.0,39.898305084745765,42.0,0.0,0.0,production,component=ifcriskcloud;environment=production;squad=enterprise_risk;environment_group=prod;tribe=grc;platform=saas;alerting=capops2
i-t4n1u8u50jg0908nazrm,ifcriskcloud-1-87,ecs.c5.2xlarge,CentOS  6.9 64 bit,ap-southeast-1,ap-southeast-1a,Running,2021-09-30T09:17Z,8,16.0,15.01362068965517,12.63,18.049,15.01362068965517,17.2866,45.92971186440678,45.67,46.13,45.92971186440678,46.08,45.389830508474574,44.0,48.0,45.389830508474574,47.0,0.0,0.0,production,component=ifcriskcloud;environment=production;squad=enterprise_risk;environment_group=prod;tribe=grc;platform=saas;alerting=capops2
i-t4n1nf6b4juo3ti23jk7,ifcriskcloud-2-65,ecs.c5.2xlarge,CentOS  6.9 64 bit,ap-southeast-1,ap-southeast-1b,Running,2021-09-30T10:47Z,8,16.0,11.126483333333336,9.075,12.964,11.126483333333336,12.6069,46.391650000000006,46.17,46.59,46.391650000000006,46.520500000000006,49.439166666666665,48.0,51.0,49.439166666666665,51.0,0.0,0.0,production,component=ifcriskcloud;environment=production;squad=enterprise_risk;environment_group=prod;tribe=grc;platform=saas;alerting=capops2
i-t4n1nf6b4juo2o2eqcc6,ifcriskcloud-1-92,ecs.c5.2xlarge,CentOS  6.9 64 bit,ap-southeast-1,ap-southeast-1a,Running,2021-09-30T09:17Z,8,16.0,15.302706896551724,12.446,17.952,15.302706896551724,17.3244,46.080627118644074,45.81,46.29,46.080627118644074,46.244,35.62638333333334,34.0,38.0,35.62638333333334,37.05,0.0,0.0,production,component=ifcriskcloud;environment=production;squad=enterprise_risk;environment_group=prod;tribe=grc;platform=saas;alerting=capops2
i-t4nhoy4qha8p9ufs5cqa,ifcriskcloud-2-62,ecs.c5.2xlarge,CentOS  6.9 64 bit,ap-southeast-1,ap-southeast-1b,Running,2021-09-30T08:04Z,8,16.0,13.928583333333334,11.393,16.158,13.928583333333334,15.854099999999999,46.324288135593214,46.11,46.46,46.324288135593214,46.46,47.27542372881356,46.0,49.0,47.27542372881356,49.0,0.0,0.0,production,component=ifcriskcloud;environment=production;squad=enterprise_risk;environment_group=prod;tribe=grc;platform=saas;alerting=capops2
i-t4n352h8gnky0b8oaciv,ifcriskcloud-1-81,ecs.c5.2xlarge,CentOS  6.9 64 bit,ap-southeast-1,ap-southeast-1a,Running,2021-09-30T08:46Z,8,16.0,11.532083333333333,9.611,13.033,11.532083333333333,12.967600000000001,46.54868333333334,46.27,46.69,46.54868333333334,46.69,41.17916666666667,40.0,43.0,41.17916666666667,43.0,0.0,0.0,production,component=ifcriskcloud;environment=production;squad=enterprise_risk;environment_group=prod;tribe=grc;platform=saas;alerting=capops2
i-t4ndktwm4igc1ss71w00,gcrouter-2-16,ecs.c5.large,CentOS  7.7 64 bit,ap-southeast-1,ap-southeast-1b,Running,2021-09-01T03:19Z,2,4.0,23.847100000000005,21.266,25.996,23.847100000000005,25.281299999999998,69.14328813559322,67.09,71.46,69.14328813559322,70.95400000000001,62.35473333333334,61.03,63.79,62.35473333333334,63.6425,0.0,0.0,production,component=gcrouter;environment=production;squad=shared;environment_group=prod;tribe=shared;platform=saas;alerting=capops1
i-t4n7hd8acj0fn7dbksw3,lmacis-1-1,ecs.c5.large,CentOS  7.7 64 bit,ap-southeast-1,ap-southeast-1a,Running,2021-09-14T03:17Z,2,4.0,5.878616666666665,5.313,6.863,5.878616666666665,6.51975,30.061593220338985,30.01,30.1,30.061593220338985,30.09,11.74,11.74,11.74,11.74,11.74,0.0,0.0,test,component=lmacis;environment=test;squad=mini_program;environment_group=nonprod;tribe=b2c;project=;platform=saas
i-t4nfktfc55huc30vjczr,gcrouter-2-22,ecs.c5.large,CentOS  7.7 64 bit,ap-southeast-1,ap-southeast-1b,Running,2021-09-01T03:19Z,2,4.0,25.19528333333333,22.23,27.539,25.19528333333333,27.0476,70.43103333333333,68.38,72.16,70.43103333333333,71.8895,62.41641666666666,61.07,63.86,62.41641666666666,63.7125,0.0,0.0,production,component=gcrouter;environment=production;squad=shared;environment_group=prod;tribe=shared;platform=saas;alerting=capops1
i-t4n1nf6b4juo2o2eqcc5,ifcriskcloud-1-88,ecs.c5.2xlarge,CentOS  6.9 64 bit,ap-southeast-1,ap-southeast-1a,Running,2021-09-30T09:17Z,8,16.0,14.9049,12.213,17.756,14.9049,16.9686,46.26133898305085,46.03,46.43,46.26133898305085,46.42,40.725,39.0,43.0,40.725,43.0,0.0,0.0,production,component=ifcriskcloud;environment=production;squad=enterprise_risk;environment_group=prod;tribe=grc;platform=saas;alerting=capops2
i-t4n2oq720ne0jvoqshw8,gcrouter-2-14,ecs.c5.large,CentOS  7.7 64 bit,ap-southeast-1,ap-southeast-1b,Running,2021-09-01T03:19Z,2,4.0,26.54631666666667,21.95,29.922,26.54631666666667,29.360799999999998,69.38573333333332,66.88,70.97,69.38573333333332,70.921,62.20811666666666,60.87,63.62,62.20811666666666,63.4725,0.0,0.0,production,component=gcrouter;environment=production;squad=shared;environment_group=prod;tribe=shared;platform=saas;alerting=capops1
i-t4n45fq8kzv1v8wi35nn,gcrouter-2-20,ecs.c5.large,CentOS  7.7 64 bit,ap-southeast-1,ap-southeast-1b,Running,2021-09-01T03:19Z,2,4.0,24.920633333333335,22.669,27.804,24.920633333333335,26.693399999999997,70.3544745762712,67.42,72.26,70.3544745762712,72.024,62.357338983050845,61.03,63.77,62.357338983050845,63.625,0.0,0.0,production,component=gcrouter;environment=production;squad=shared;environment_group=prod;tribe=shared;platform=saas;alerting=capops1
i-t4n1nf6b4juo1qivte1b,ifcriskcloud-1-80,ecs.c5.2xlarge,CentOS  6.9 64 bit,ap-southeast-1,ap-southeast-1a,Running,2021-09-30T08:02Z,8,16.0,11.381766666666666,8.756,13.139,11.381766666666666,12.773299999999999,45.53371666666667,45.02,45.76,45.53371666666667,45.7,44.732499999999995,43.0,46.0,44.732499999999995,46.0,0.0,0.0,production,component=ifcriskcloud;environment=production;squad=enterprise_risk;environment_group=prod;tribe=grc;platform=saas;alerting=capops2
i-t4nfktfc55huc30vjczq,gcrouter-2-12,ecs.c5.large,CentOS  7.7 64 bit,ap-southeast-1,ap-southeast-1b,Running,2021-09-01T03:19Z,2,4.0,24.60056666666667,21.866,26.855,24.60056666666667,26.496299999999998,71.5771,69.69,73.5,71.5771,73.4325,62.49635,61.17,63.91,62.49635,63.772000000000006,0.0,0.0,production,component=gcrouter;environment=production;squad=shared;environment_group=prod;tribe=shared;platform=saas;alerting=capops1
i-t4nfktfc55huc30vjczm,gcrouter-1-14,ecs.c5.large,CentOS  7.7 64 bit,ap-southeast-1,ap-southeast-1a,Running,2021-09-01T03:19Z,2,4.0,20.95803448275862,18.904,23.74,20.95803448275862,23.1069,69.95066101694916,68.05,71.82,69.95066101694916,71.592,62.334300000000006,60.99,63.75,62.334300000000006,63.6125,0.0,0.0,production,component=gcrouter;environment=production;squad=shared;environment_group=prod;tribe=shared;platform=saas;alerting=capops1
i-t4n0ivltht3ikwc36tuf,gcrouter-1-13,ecs.c5.large,CentOS  7.7 64 bit,ap-southeast-1,ap-southeast-1a,Running,2021-09-01T03:19Z,2,4.0,20.057896551724134,17.361,23.451,20.057896551724134,22.0114,70.13731666666666,67.71,72.35,70.13731666666666,72.01050000000001,62.89271666666668,61.57,64.3,62.89271666666668,64.1525,0.0,0.0,production,component=gcrouter;environment=production;squad=shared;environment_group=prod;tribe=shared;platform=saas;alerting=capops1
i-t4niy1wg9rxibij04hus,gcrouter-1-20,ecs.c5.large,CentOS  7.7 64 bit,ap-southeast-1,ap-southeast-1a,Running,2021-09-01T03:19Z,2,4.0,19.989633333333334,17.739,22.51,19.989633333333334,21.868750000000002,69.3903220338983,66.92,71.12,69.3903220338983,71.033,62.31159999999999,60.99,63.73,62.31159999999999,63.582499999999996,0.0,0.0,production,component=gcrouter;environment=production;squad=shared;environment_group=prod;tribe=shared;platform=saas;alerting=capops1
i-t4n0ivltht3ikwc36tuh,gcrouter-1-15,ecs.c5.large,CentOS  7.7 64 bit,ap-southeast-1,ap-southeast-1a,Running,2021-09-01T03:19Z,2,4.0,20.650793103448276,18.239,23.409,20.650793103448276,22.384700000000002,69.78163333333333,67.57,72.05,69.78163333333333,71.536,62.29181666666666,60.95,63.71,62.29181666666666,63.5625,0.0,0.0,production,component=gcrouter;environment=production;squad=shared;environment_group=prod;tribe=shared;platform=saas;alerting=capops1
i-t4n45fq8kzv1v8wi35nm,gcrouter-1-16,ecs.c5.large,CentOS  7.7 64 bit,ap-southeast-1,ap-southeast-1a,Running,2021-09-01T03:19Z,2,4.0,19.731183333333334,17.147,22.373,19.731183333333334,21.616799999999998,60.98481666666666,58.77,63.19,60.98481666666666,62.621,61.151666666666664,59.81,62.59,61.151666666666664,62.442499999999995,0.0,0.0,production,component=gcrouter;environment=production;squad=shared;environment_group=prod;tribe=shared;platform=saas;alerting=capops1
i-t4ndktwm4igc1ss71vzx,gcrouter-1-18,ecs.c5.large,CentOS  7.7 64 bit,ap-southeast-1,ap-southeast-1a,Running,2021-09-01T03:19Z,2,4.0,22.4481,19.408,26.429,22.4481,25.157949999999996,69.79391666666668,67.47,71.65,69.79391666666668,71.33,62.07136666666666,60.75,63.5,62.07136666666666,63.3525,0.0,0.0,production,component=gcrouter;environment=production;squad=shared;environment_group=prod;tribe=shared;platform=saas;alerting=capops1
i-t4nfktfc55huc30vjczo,gcrouter-1-19,ecs.c5.large,CentOS  7.7 64 bit,ap-southeast-1,ap-southeast-1a,Running,2021-09-01T03:19Z,2,4.0,19.808533333333337,17.017,23.245,19.808533333333337,21.98535,60.54491666666666,58.15,63.74,60.54491666666666,62.854,61.19581666666667,59.86,62.62,61.19581666666667,62.4725,0.0,0.0,production,component=gcrouter;environment=production;squad=shared;environment_group=prod;tribe=shared;platform=saas;alerting=capops1
i-t4n0ivltht3ik8npu5yb,ifcassetflux-2-32,ecs.c5.xlarge,CentOS  6.9 64 bit,ap-southeast-1,ap-southeast-1b,Running,2021-09-01T02:29Z,4,8.0,14.096383333333332,12.604,15.603,14.096383333333332,15.1676,57.681799999999996,57.44,57.84,57.681799999999996,57.7915,33.041666666666664,33.0,34.0,33.041666666666664,33.05,0.0,0.0,production,component=ifcassetflux;environment=production;squad=funds_ktlo;environment_group=prod;tribe=funds;platform=saas;alerting=capops1
i-t4n45fq8kzv1v8wi35nl,gcrouter-1-23,ecs.c5.large,CentOS  7.7 64 bit,ap-southeast-1,ap-southeast-1a,Running,2021-09-01T03:19Z,2,4.0,18.75995,16.743,21.677,18.75995,20.671749999999996,61.76586666666667,59.46,64.36,61.76586666666667,63.494,61.870583333333336,60.54,63.28,61.870583333333336,63.142,0.0,0.0,production,component=gcrouter;environment=production;squad=shared;environment_group=prod;tribe=shared;platform=saas;alerting=capops1
i-t4nfktfc55huc30vjczn,gcrouter-1-22,ecs.c5.large,CentOS  7.7 64 bit,ap-southeast-1,ap-southeast-1a,Running,2021-09-01T03:19Z,2,4.0,20.372583333333335,17.626,22.725,20.372583333333335,22.033,70.37809999999999,66.96,72.51,70.37809999999999,72.27149999999999,62.39341666666667,61.07,63.81,62.39341666666667,63.662499999999994,0.0,0.0,production,component=gcrouter;environment=production;squad=shared;environment_group=prod;tribe=shared;platform=saas;alerting=capops1
i-t4n45fq8kzv1ul84qhqx,ifcassetflux-2-27,ecs.c5.xlarge,CentOS  6.9 64 bit,ap-southeast-1,ap-southeast-1b,Running,2021-09-01T02:29Z,4,8.0,13.931266666666666,12.079,15.908,13.931266666666666,15.367650000000001,57.96038333333334,57.68,58.14,57.96038333333334,58.08,33.0,33.0,33.0,33.0,33.0,0.0,0.0,production,component=ifcassetflux;environment=production;squad=funds_ktlo;environment_group=prod;tribe=funds;platform=saas;alerting=capops1
i-t4ndktwm4igc153tp83x,ifcassetflux-2-31,ecs.c5.xlarge,CentOS  6.9 64 bit,ap-southeast-1,ap-southeast-1b,Running,2021-09-01T02:29Z,4,8.0,19.36935,16.314,21.796,19.36935,21.525699999999997,58.16415254237288,57.81,58.44,58.16415254237288,58.370999999999995,30.347457627118644,30.0,31.0,30.347457627118644,31.0,0.0,0.0,production,component=ifcassetflux;environment=production;squad=funds_ktlo;environment_group=prod;tribe=funds;platform=saas;alerting=capops1
i-t4n0ivltht3ikwc36tug,gcrouter-1-21,ecs.c5.large,CentOS  7.7 64 bit,ap-southeast-1,ap-southeast-1a,Running,2021-09-01T03:19Z,2,4.0,21.387616666666663,19.179,24.078,21.387616666666663,23.381,69.5011,67.52,71.45,69.5011,71.277,62.2207,60.89,63.64,62.2207,63.4925,0.0,0.0,production,component=gcrouter;environment=production;squad=shared;environment_group=prod;tribe=shared;platform=saas;alerting=capops1
i-t4nfktfc55hubfci6p57,ifcassetflux-2-29,ecs.c5.xlarge,CentOS  6.9 64 bit,ap-southeast-1,ap-southeast-1b,Running,2021-09-01T02:29Z,4,8.0,10.459035087719297,9.217,11.499,10.459035087719297,11.1596,57.94618333333334,57.7,58.12,57.94618333333334,58.06,25.0,25.0,25.0,25.0,25.0,0.0,0.0,production,component=ifcassetflux;environment=production;squad=funds_ktlo;environment_group=prod;tribe=funds;platform=saas;alerting=capops1
i-t4n0ivltht3ik8npu5yc,ifcassetflux-2-30,ecs.c5.xlarge,CentOS  6.9 64 bit,ap-southeast-1,ap-southeast-1b,Running,2021-09-01T02:29Z,4,8.0,9.692396551724137,8.541,11.303,9.692396551724137,10.572349999999998,57.815610169491535,57.62,57.98,57.815610169491535,57.92,25.0,25.0,25.0,25.0,25.0,0.0,0.0,production,component=ifcassetflux;environment=production;squad=funds_ktlo;environment_group=prod;tribe=funds;platform=saas;alerting=capops1
i-t4nfktfc55hubfci6p59,ifcassetflux-2-28,ecs.c5.xlarge,CentOS  6.9 64 bit,ap-southeast-1,ap-southeast-1b,Running,2021-09-01T02:29Z,4,8.0,17.85671666666667,15.644,20.181,17.85671666666667,19.527449999999998,58.48027118644068,58.15,58.64,58.48027118644068,58.602000000000004,24.559322033898304,24.0,25.0,24.559322033898304,25.0,0.0,0.0,production,component=ifcassetflux;environment=production;squad=funds_ktlo;environment_group=prod;tribe=funds;platform=saas;alerting=capops1
i-t4n2oq720ne0j80dfu1w,ifcassetflux-1-32,ecs.c5.xlarge,CentOS  6.9 64 bit,ap-southeast-1,ap-southeast-1a,Running,2021-09-01T02:28Z,4,8.0,12.072966666666668,10.242,13.856,12.072966666666668,13.6661,57.75899999999999,57.04,57.91,57.75899999999999,57.87,36.72457627118644,36.0,37.0,36.72457627118644,37.0,0.0,0.0,production,component=ifcassetflux;environment=production;squad=funds_ktlo;environment_group=prod;tribe=funds;platform=saas;alerting=capops1
i-t4niy1wg9rxiauumru1k,ifcassetflux-1-31,ecs.c5.xlarge,CentOS  6.9 64 bit,ap-southeast-1,ap-southeast-1a,Running,2021-09-01T02:28Z,4,8.0,9.649947368421053,7.941,12.25,9.649947368421053,11.026399999999999,57.908350000000006,57.65,58.05,57.908350000000006,58.021,27.025,27.0,28.0,27.025,27.0,0.0,0.0,production,component=ifcassetflux;environment=production;squad=funds_ktlo;environment_group=prod;tribe=funds;platform=saas;alerting=capops1
